statenum stateid year pop rgdp96pc gdppc origin
2 USA 1950 152594.16 10702.59 1932.55 0
2 USA 1951 155605.88 11151.83 2184.46 0
2 USA 1952 158617.61 11279.73 2263.50 0
2 USA 1953 160625.43 11598.17 2353.51 0
2 USA 1954 163637.16 11289.51 2305.93 0
2 USA 1955 166648.88 11964.27 2476.81 0
2 USA 1956 169660.61 11992.76 2557.42 0
2 USA 1957 172672.34 11942.16 2644.99 0
2 USA 1958 175684.06 11598.77 2647.16 0
2 USA 1959 177691.88 12168.51 2826.51 0
2 USA 1960 180703.60 12272.74 2888.42 0
2 USA 1961 183724.15 12319.10 2935.26 0
2 USA 1962 186571.66 12895.19 3105.52 0
2 USA 1963 189276.15 13309.71 3232.69 0
2 USA 1964 191923.62 13929.68 3428.38 0
2 USA 1965 194338.06 14685.63 3679.37 0
2 USA 1966 196595.47 15396.88 3981.59 0
2 USA 1967 198747.86 15533.92 4145.03 0
2 USA 1968 200742.22 16140.68 4483.62 0
2 USA 1969 202713.57 16525.25 4810.12 0
2 USA 1970 205089.00 16351.43 5000.27 0
2 USA 1971 207692.00 16826.14 5364.19 0
2 USA 1972 209924.00 17685.28 5833.54 0
2 USA 1973 211939.00 18670.31 6460.82 0
2 USA 1974 213898.00 18545.57 6939.76 0
2 USA 1975 215981.00 18041.28 7490.47 0
2 USA 1976 218086.00 19064.57 8277.93 0
2 USA 1977 220289.00 20001.24 9132.09 0
2 USA 1978 222629.00 21004.14 10218.79 0
2 USA 1979 225106.00 21535.36 11303.56 0
2 USA 1980 227726.00 21335.54 12170.33 0
2 USA 1981 230008.00 21666.02 13497.36 0
2 USA 1982 232218.00 20758.83 13902.88 0
2 USA 1983 234332.00 21463.42 14944.61 0
2 USA 1984 236394.00 23056.63 16483.50 0
2 USA 1985 238506.00 23623.69 17504.80 0
2 USA 1986 240682.00 24172.16 18330.83 0
2 USA 1987 242842.00 24831.34 19349.21 0
2 USA 1988 245061.00 25607.51 20656.08 0
2 USA 1989 247387.00 26278.94 21988.63 0
2 USA 1990 249981.00 26457.82 23004.95 0
2 USA 1991 252677.00 25897.92 23471.07 0
2 USA 1992 255403.00 26488.70 24517.72 0
2 USA 1993 258107.00 26956.07 25504.54 0
2 USA 1994 260616.00 27877.94 26834.12 0
2 USA 1995 263073.00 28408.86 27894.92 0
2 USA 1996 265504.00 29193.91 29193.91 0
2 USA 1997 268087.00 30190.34 30797.84 0
2 USA 1998 270560.00 31090.66 32230.19 0
2 USA 1999 272996.00 32127.90 33725.77 0
2 USA 2000 275423.00 33292.99 35618.67 0
20 CAN 1950 13753.32 9092.55 1602.33 0
20 CAN 1951 14149.10 9299.42 1770.57 0
20 CAN 1952 14544.88 9702.15 1925.86 0
20 CAN 1953 14940.66 9868.55 1961.87 0
20 CAN 1954 15336.44 9419.10 1883.80 0
20 CAN 1955 15732.22 9955.17 2020.48 0
20 CAN 1956 16127.99 10636.85 2211.67 0
20 CAN 1957 16622.72 10455.85 2244.28 0
20 CAN 1958 17018.50 10300.74 2280.25 0
20 CAN 1959 17513.22 10424.89 2351.10 0
20 CAN 1960 17909.00 10383.52 2370.65 0
20 CAN 1961 18271.00 10383.01 2396.75 0
20 CAN 1962 18614.00 10913.32 2541.23 0
20 CAN 1963 18964.00 11289.60 2652.29 0
20 CAN 1964 19325.00 11854.68 2826.13 0
20 CAN 1965 19678.00 12444.10 3013.09 0
20 CAN 1966 20048.00 13015.41 3246.80 0
20 CAN 1967 20412.00 13036.39 3349.37 0
20 CAN 1968 20744.00 13491.21 3587.85 0
20 CAN 1969 21028.00 14051.93 3894.78 0
20 CAN 1970 21324.00 14101.95 4118.63 0
20 CAN 1971 21962.10 14500.99 4400.40 0
20 CAN 1972 22219.60 15150.73 4766.69 0
20 CAN 1973 22493.80 16146.37 5396.16 0
20 CAN 1974 22808.40 16652.94 6169.87 0
20 CAN 1975 23142.30 16636.45 6755.61 0
20 CAN 1976 23449.80 17398.73 7443.56 0
20 CAN 1977 23726.30 17662.03 7931.36 0
20 CAN 1978 23964.00 18221.38 8673.73 0
20 CAN 1979 24202.20 19015.87 9898.51 0
20 CAN 1980 24516.30 18984.45 11033.82 0
20 CAN 1981 24820.40 19547.18 12414.13 0
20 CAN 1982 25117.40 18356.84 12487.27 0
20 CAN 1983 25367.00 18781.17 13256.14 0
20 CAN 1984 25607.60 19875.56 14363.12 0
20 CAN 1985 25842.60 20700.06 15405.36 0
20 CAN 1986 26100.60 21003.18 15875.05 0
20 CAN 1987 26449.90 21731.90 17041.60 0
20 CAN 1988 26798.30 22631.07 18465.59 0
20 CAN 1989 27286.20 22834.99 19421.21 0
20 CAN 1990 27700.90 22349.75 19653.69 0
20 CAN 1991 28030.90 21460.00 19490.17 0
20 CAN 1992 28376.50 21313.19 19653.29 0
20 CAN 1993 28703.10 21608.27 20212.24 0
20 CAN 1994 29036.00 22510.22 21350.39 0
20 CAN 1995 29353.90 22946.81 22450.86 0
20 CAN 1996 29671.90 23090.86 23090.86 0
20 CAN 1997 29987.00 24080.04 24412.32 0
20 CAN 1998 30248.00 24792.69 24944.19 0
20 CAN 1999 30493.00 25897.38 26479.86 0
20 CAN 2000 30750.00 26904.50 28730.69 0
31 BHM 1973 197 10505.89 3530 1
31 BHM 1974 197 10505.89 3847 1
31 BHM 1975 197 10505.89 4206 1
31 BHM 1976 197 10505.89 4444 1
31 BHM 1977 197 10505.89 4479 -1
31 BHM 1978 201 11858.82 5257 -1
31 BHM 1979 206 15103.41 7340 -1
31 BHM 1980 210 15340.89 8168 -1
31 BHM 1981 214 13659.56 8240 -1
31 BHM 1982 219 13994.74 8900 -1
31 BHM 1983 224 14107.37 9429 -1
31 BHM 1984 229 16419.70 11326 -1
31 BHM 1985 232 16832.23 12404 -1
31 BHM 1986 236 16939.43 12830 -1
31 BHM 1987 240 17121.27 13445 -1
31 BHM 1988 244.89 17055.29 13787.50 2
31 BHM 1989 249.78 16989.31 14130.00 2
31 BHM 1990 254.67 16923.33 14472.50 2
31 BHM 1991 259.56 16857.35 14815.00 2
31 BHM 1992 264.45 16791.37 15157.50 2
31 BHM 1993 269.34 16725.39 15500.00 2
31 BHM 1994 274.23 16659.41 15842.50 2
31 BHM 1995 279.12 16593.43 16185.00 2
31 BHM 1996 284.00 16527.48 16527.48 0
31 BHM 1997 284.00 16527.48 16850 1
31 BHM 1998 284.00 16527.48 17056 1
31 BHM 1999 284.00 16527.48 17303 1
31 BHM 2000 284.00 16527.48 17666 1
40 CUB 1950 10152.64 6905.57 1205 1
40 CUB 1951 10152.64 6905.57 1292 1
40 CUB 1952 10152.64 6905.57 1312 1
40 CUB 1953 10152.64 6905.57 1329 1
40 CUB 1954 10152.64 6905.57 1342 1
40 CUB 1955 10152.64 6905.57 1366 1
40 CUB 1956 10152.64 6905.57 1412 1
40 CUB 1957 10152.64 6905.57 1459 1
40 CUB 1958 10152.64 6905.57 1494 1
40 CUB 1959 10152.64 6905.57 1511 1
40 CUB 1960 10152.64 6905.57 1532 1
40 CUB 1961 10152.64 6905.57 1550 1
40 CUB 1962 10152.64 6905.57 1570 1
40 CUB 1963 10152.64 6905.57 1588 1
40 CUB 1964 10152.64 6905.57 1612 1
40 CUB 1965 10152.64 6905.57 1642 1
40 CUB 1966 10152.64 6905.57 1689 1
40 CUB 1967 10152.64 6905.57 1741 1
40 CUB 1968 10152.64 6905.57 1816 1
40 CUB 1969 10152.64 6905.57 1905 1
